trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",20,5,-10.639758192114002,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",20,8,26.499651182328353,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",25,4,-19.64131734626013,"{0: 17, 1: 2, 2: 1, 3: 1, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",35,23,-16.41272094993881,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",20,0,-34.3340409048876,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",20,14,-0.848080915862937,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",20,9,10.807771708146893,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",25,14,0.641486389521293,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",20,0,-22.994234271610807,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",25,7,-51.82434225920659,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",20,10,-47.877721667843055,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",20,8,-37.297684838497844,"{0: 7, 1: 2, 2: 2, 3: 1, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",20,0,-47.85542334649058,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",25,18,10.637636690190222,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",25,0,-4.241704459962921,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",25,11,-9.593393548174221,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",20,14,14.630243317144753,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",25,14,0.38420292242830767,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",30,4,-22.101447995952853,"{0: 20, 1: 3, 2: 2, 3: 1, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",30,0,-105.56318521429014,"{0: 23, 1: 2, 2: 2, 3: 1, 4: 2}",0
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",30,6,-80.6779325614083,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 1}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,4,-40.29621374631272,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",25,14,-14.56661853612784,"{0: 7, 1: 3, 2: 1, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",20,0,-85.10553039523698,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",25,0,8.504242180036034,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",20,8,-31.120279706068278,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",20,4,0.5242821710946319,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",20,9,-6.252161186070035,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",25,7,10.81732330697223,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",20,7,9.382730457521195,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",25,0,16.78615366671033,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",25,6,-3.427205694772119,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",25,8,-80.29665820146145,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 2}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",25,11,15.54764220525397,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",30,14,-73.53611589531698,"{0: 12, 1: 0, 2: 1, 3: 2, 4: 1}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",25,15,-23.26132710409492,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",20,12,-50.34122390129171,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 1}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",25,5,-47.79554005330127,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",25,0,-3.585000912843735,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",25,0,-37.192196460703116,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",25,19,0.22658448442048296,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",20,9,-13.841752166608183,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",20,6,-24.579587523207508,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,9,-15.26748449317937,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",25,10,4.148928791214454,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",20,9,-0.5008621348662459,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",25,0,-32.47880642570859,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",20,7,-9.947050732862603,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",30,0,-34.4320135955279,"{0: 25, 1: 3, 2: 1, 3: 0, 4: 1}",0
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",25,20,8.558952747811475,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",25,12,-18.212338092773834,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",30,8,-123.81482944020627,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 3}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",25,11,-18.64096460241215,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",20,12,-16.8245235798314,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",30,9,-67.2354441132148,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 2}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",20,14,10.480742842436758,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",25,8,-18.894028715117443,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",25,13,-43.633711430101535,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",20,9,-7.265020165384584,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",25,0,-4.834620807997795,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,9,19.837400483127073,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",20,6,-4.400585776530014,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",20,10,18.201960427736037,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",25,13,-19.844504522736162,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",25,0,-23.004052730249448,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 1}",0
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",25,10,-10.730495522613603,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",25,11,-15.8980638784224,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",25,0,-154.10669942929076,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 4}",0
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",20,0,-6.259829325006081,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",35,14,0.0072053219951588865,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",25,10,25.751816506046296,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",30,0,31.785356290356074,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",20,12,-3.9906523106359124,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",25,18,-2.464144971107713,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",20,0,-30.36306052990513,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",25,12,-49.17898404949046,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 1}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",25,18,3.457206153572778,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",25,0,-69.05503561085902,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",20,9,9.849605706152282,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",25,12,-32.45756318832571,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",30,21,-0.3106080734309171,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",20,0,-3.0527353849713945,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",30,1,-12.841722197896328,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 1}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",20,0,-53.66196567828467,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",25,11,-40.67059337100262,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",20,10,-17.97111248631607,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",25,15,-23.92157984733518,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",35,0,-53.22388674743052,"{0: 28, 1: 0, 2: 6, 3: 0, 4: 1}",0
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",35,20,15.722366328463732,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",35,22,14.334843323517365,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",25,0,4.109676603613266,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",25,10,-6.377697407095991,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",25,0,15.036033171303364,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,0,5.608527434896587,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",30,0,-10.88374880577772,"{0: 27, 1: 2, 2: 0, 3: 0, 4: 1}",0
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",20,0,0.007091124797787618,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",20,10,-5.559906183698078,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",20,7,-0.4869324018213519,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",35,24,6.020092578720369,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",25,4,-9.893678515418674,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",25,20,8.651367613608516,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",25,14,14.721040571435445,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,2,-93.29826633361739,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 2}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",25,3,12.641112365488244,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",20,13,12.725541562997211,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",25,7,31.575222605561486,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",30,16,16.344965856374323,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",25,15,17.59068394763981,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",20,4,-30.81738990073277,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",20,6,-17.649785487999516,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",20,10,-36.09012204831576,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",20,13,4.668461567095074,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",30,11,-48.286794682000355,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 2}",1
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",20,11,17.318050025532276,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",20,14,11.334825085417028,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",20,9,-4.523277696006037,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",30,11,33.86516548488265,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",30,17,-29.347143679497275,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",25,20,8.290713649300695,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",30,5,-20.17660436900196,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",30,19,13.743748127254602,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",20,3,-16.421388878433653,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",20,5,-86.33896639312968,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 2}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",30,0,21.157967646576736,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",35,17,22.443670456447677,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",25,6,-19.73814488348287,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",30,11,-41.86844417443212,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",30,21,-2.2891988030297576,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",20,2,13.288635413134793,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",20,16,7.190543130757861,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",35,15,29.237597643671787,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",20,0,-39.4069305061078,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",20,10,-35.707447731302494,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",20,15,10.304964944128296,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",20,0,-3.6490529115048114,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",25,14,21.131203008801002,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",25,5,-55.81172430538624,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",20,10,-24.61281463162033,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",25,17,12.833952270862234,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",20,0,-53.09010988056705,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",25,11,-4.277723445046584,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",20,0,6.45540088656028,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",35,18,6.333450842700283,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",20,3,-20.158616754836988,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",25,13,-0.37831959438299445,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",20,12,8.367528819629854,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",25,18,7.615628933768718,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,13,11.851101583296433,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",20,11,-9.682511224277919,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",20,13,-12.935960438642612,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,0,-14.381971042124878,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",30,16,26.783685289903,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",20,0,-20.163808868103057,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",20,12,1.4128485420806904,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",20,11,4.966423324938418,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",20,2,1.4798197108123294,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",30,12,25.576043380232957,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",20,4,10.908758573298789,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",25,6,0.5256767015534127,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",30,6,-25.95124977927741,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 1}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",30,10,32.17169779621082,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",25,15,-85.24272711386537,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 2}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,10,12.021736213255984,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",20,14,10.527513203718387,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",20,6,16.365011202233244,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",20,0,19.84950036007413,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",20,0,24.913871659878197,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",20,12,1.1170685366450996,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",20,0,-67.18479577171902,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,11,11.137658642471472,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",30,2,19.528949789433355,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",20,11,4.174322908049306,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",20,10,17.868987543688515,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",25,6,-66.6014610412033,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 1}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",20,8,-24.920674140912062,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",25,16,10.275673742469294,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",20,9,-10.126290719861373,"{0: 7, 1: 3, 2: 1, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",20,3,22.514828843298336,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",30,15,20.832193586450945,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",20,2,-28.705358651120722,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",20,13,11.605326363833361,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",25,4,-2.9546461388517384,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",30,13,7.228656535068634,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",20,8,-68.37481654144702,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 2}",1
